team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc1072,2018cada,2018cada_qm17,qm,17,1521828120,win 361 to 284,frc1072,frc2144,frc6238,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,65,Parking,Climbing,Climbing,False,1,100,3,LRL,0,130,230,7,10,48,0,10,75,361,3,3,3,3,0,1,35,https://youtu.be/HWkyfd8Fp44
frc1072,2018cada,2018cada_qm3,qm,3,1521821640,win 304 to 242,frc1072,frc6918,frc4135,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Parking,Levitate,Parking,False,1,0,3,LLL,2,218,273,0,0,81,0,0,137,304,0,0,0,0,3,3,15,https://youtu.be/8M-wJQkJz14
frc1178,2018mosl,2018mosl_f1m2,f,2,1520719980,loss 224 to 425,frc1706,frc1178,frc2978,0,20,35,False,AutoRun,AutoRun,AutoRun,15,0,True,10,0,None,None,None,False,1,0,0,LLL,2,179,189,0,0,76,0,0,103,224,0,0,0,0,0,2,10,https://youtu.be/SQA1CpNii8I
frc1178,2018mosl,2018mosl_f1m1,f,1,1520719200,loss 136 to 386,frc1706,frc1178,frc2978,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Climbing,Parking,False,1,0,0,LLL,0,76,121,0,0,0,0,10,76,136,0,0,1,1,0,0,5,https://youtu.be/w81QQ1ZmIwY
frc1178,2018mosl,2018mosl_sf2m2,sf,2,1520717220,win 492 to 213,frc1706,frc1178,frc2978,0,38,53,False,AutoRun,AutoRun,AutoRun,15,9,True,10,65,Levitate,Climbing,Parking,False,0,50,0,LRL,0,284,389,6,0,132,10,0,136,492,3,3,0,2,3,3,40,https://youtu.be/NMKgebNQ3YE
frc1178,2018mosl,2018mosl_sf2m1,sf,1,1520716380,win 474 to 264,frc1706,frc1178,frc2978,0,38,53,False,AutoRun,AutoRun,AutoRun,15,9,True,10,65,Parking,Climbing,Levitate,False,1,30,0,LRL,0,281,391,10,10,125,10,10,136,474,3,3,3,3,3,3,45,https://youtu.be/SkyUSecJ1ko
frc1178,2018mosl,2018mosl_qf3m2,qf,2,1520712720,win 320 to 311,frc1706,frc1178,frc2978,0,24,39,False,AutoRun,AutoRun,AutoRun,15,0,True,12,40,Levitate,Parking,Parking,False,0,30,0,RRR,2,176,251,0,0,35,5,10,136,320,1,1,1,3,3,3,35,https://youtu.be/_cjCsHRQ-cE
frc1178,2018mosl,2018mosl_qf3m1,qf,1,1520711040,win 415 to 195,frc1706,frc1178,frc2978,0,22,37,False,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Climbing,Parking,Levitate,False,1,0,0,RLR,0,268,378,10,10,112,10,0,136,415,3,3,2,3,3,3,45,https://youtu.be/4W4t7qE8BnY
frc1178,2018mosl,2018mosl_qm80,qm,80,1520701980,win 394 to 247,frc3330,frc1178,frc6391,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,65,Parking,Climbing,Levitate,False,0,0,3,RRR,0,259,359,0,8,113,10,0,136,394,1,2,2,2,3,3,35,https://youtu.be/xQOkc-dR3Dc
frc1178,2018mosl,2018mosl_qm69,qm,69,1520697360,loss 315 to 334,frc1178,frc3197,frc6660,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,60,None,Climbing,Levitate,False,1,0,1,RLR,3,204,284,0,0,58,10,0,136,315,1,1,0,0,3,3,20,https://youtu.be/b4hjCigEVZs
frc1178,2018mosl,2018mosl_qm58,qm,58,1520635140,win 295 to 230,frc1658,frc4256,frc1178,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Levitate,Climbing,Parking,False,1,0,2,RRR,0,195,280,0,0,96,10,0,89,295,1,1,0,0,3,3,20,https://youtu.be/E8aQE0JcI_Y
frc1178,2018mosl,2018mosl_qm54,qm,54,1520633460,win 383 to 282,frc6744,frc1625,frc1178,0,28,43,True,AutoRun,AutoRun,AutoRun,15,3,True,11,60,None,Climbing,Levitate,False,1,10,3,RLR,0,250,330,0,0,114,0,0,136,383,0,1,0,0,3,3,20,https://youtu.be/-4Qw6RZKW-A
frc1178,2018mosl,2018mosl_qm46,qm,46,1520630100,win 367 to 211,frc7117,frc2081,frc1178,0,8,23,True,AutoRun,AutoRun,AutoRun,15,0,True,4,65,Parking,Levitate,Climbing,False,1,0,3,RRR,0,254,344,10,0,108,0,0,136,367,2,2,0,0,3,3,25,https://youtu.be/BRb4ow2vGHw
frc1178,2018mosl,2018mosl_qm34,qm,34,1520625060,loss 265 to 307,frc1706,frc1178,frc1329,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Parking,Levitate,Climbing,False,1,0,0,RRR,2,170,250,0,0,103,0,0,67,265,0,0,0,0,3,3,15,https://youtu.be/p0_x-OoRKfY
frc1178,2018mosl,2018mosl_qm29,qm,29,1520622960,win 306 to 286,frc1178,frc4232,frc2978,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,65,Climbing,Levitate,Parking,False,0,30,3,LRL,0,136,241,0,0,0,0,10,136,306,2,3,1,2,3,3,40,https://youtu.be/GdYr1cWrLFg
frc1178,2018mosl,2018mosl_qm19,qm,19,1520615160,win 165 to 133,frc4931,frc5836,frc1178,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,65,Parking,Levitate,Climbing,False,9,0,2,LRL,0,70,155,0,0,0,10,0,60,165,1,1,0,0,3,3,20,https://youtu.be/D-0Sv6vwPKk
frc1178,2018mosl,2018mosl_qm11,qm,11,1520611800,win 389 to 102,frc1732,frc1178,frc2481,0,20,35,False,AutoRun,AutoRun,AutoRun,15,10,False,0,65,Parking,Climbing,Levitate,False,0,0,2,RLR,0,264,354,10,0,136,0,0,118,389,2,2,0,0,3,3,25,https://youtu.be/2M8qJbGTx_A
frc1178,2018mosl,2018mosl_qm1,qm,1,1520607600,win 250 to 205,frc1178,frc3814,frc1444,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,Parking,Levitate,None,False,1,55,2,RRR,0,130,180,0,0,23,0,0,107,250,0,0,0,0,3,3,15,https://youtu.be/qDjzcO2Wgzo
frc1323,2018cafr,2018cafr_f1m2,f,2,1523229180,win 366 to 296,frc1323,frc1678,frc4698,0,40,55,False,AutoRun,AutoRun,AutoRun,15,9,True,11,90,Levitate,Climbing,Climbing,False,1,20,0,LLL,0,186,291,0,0,66,0,0,120,366,0,0,0,0,3,3,15,https://youtu.be/A_gGOHuLrX0
frc1323,2018cafr,2018cafr_f1m1,f,1,1523228400,win 468 to 236,frc1323,frc1678,frc4698,0,36,51,False,AutoRun,AutoRun,AutoRun,15,7,True,11,90,Levitate,Climbing,Climbing,False,0,55,0,RLR,0,257,362,0,0,137,0,0,120,468,0,0,0,0,3,3,15,https://youtu.be/ErBpxz4dUQw
frc1323,2018cafr,2018cafr_sf1m2,sf,2,1523226000,win 590 to 117,frc1323,frc1678,frc4698,0,38,53,False,AutoRun,AutoRun,AutoRun,15,8,True,11,90,Levitate,Climbing,Climbing,False,0,110,0,RRR,1,292,427,10,7,136,10,7,136,590,3,3,3,3,3,3,45,https://youtu.be/hlMD3FMm-xM
frc1323,2018cafr,2018cafr_sf1m1,sf,1,1523225160,win 432 to 366,frc1323,frc1678,frc4698,0,44,59,False,AutoRun,AutoRun,AutoRun,15,11,True,11,90,Levitate,Climbing,Climbing,False,0,5,0,RLR,4,263,368,0,0,127,0,0,136,432,0,0,0,0,3,3,15,https://youtu.be/VPj7bx4l7ZE
frc1323,2018cafr,2018cafr_qf1m2,qf,2,1523221080,win 547 to 289,frc1323,frc1678,frc4698,0,40,55,False,AutoRun,AutoRun,AutoRun,15,9,True,11,90,Levitate,Climbing,Climbing,False,0,115,0,LRL,3,272,377,0,0,136,0,0,136,547,0,0,0,0,3,3,15,https://youtu.be/VzilLLnwvjQ
frc1323,2018cafr,2018cafr_qf1m1,qf,1,1523219400,win 576 to 229,frc1323,frc1678,frc4698,0,44,59,False,AutoRun,AutoRun,AutoRun,15,11,True,11,90,Levitate,Climbing,Climbing,False,0,140,0,RLR,1,272,377,0,0,136,0,0,136,576,0,0,0,0,3,3,15,https://youtu.be/RzOO0pNSEGY
frc1323,2018cafr,2018cafr_qm91,qm,91,1523212860,win 354 to 274,frc5274,frc1323,frc6657,0,12,27,True,AutoRun,AutoRun,AutoRun,15,3,True,3,60,Levitate,Climbing,None,False,0,5,3,LLL,0,247,322,0,0,111,0,0,136,354,0,0,0,0,3,3,15,https://youtu.be/vKENUythJbg
frc1323,2018cafr,2018cafr_qm80,qm,80,1523208240,win 461 to 303,frc6305,frc1323,frc6804,0,30,45,True,AutoRun,AutoRun,AutoRun,15,7,True,8,90,Climbing,Climbing,Levitate,True,0,55,4,RRR,0,256,361,0,0,120,0,0,136,461,0,0,0,0,3,3,15,https://youtu.be/fneYjIbmbm4
frc1323,2018cafr,2018cafr_qm71,qm,71,1523204460,win 430 to 192,frc3970,frc766,frc1323,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,90,Climbing,Levitate,Climbing,True,1,35,4,LLL,0,253,358,0,0,117,0,0,136,430,0,0,0,0,3,3,15,https://youtu.be/ISI0GgP-kXY
frc1323,2018cafr,2018cafr_qm65,qm,65,1523147160,win 516 to 165,frc1323,frc3859,frc1388,0,30,45,True,AutoRun,AutoRun,AutoRun,15,4,True,11,90,Climbing,Climbing,Levitate,True,0,55,4,RRR,0,281,416,10,10,135,0,10,136,516,2,3,3,3,3,3,45,https://youtu.be/wQ2pA4Xm8rg
frc1323,2018cafr,2018cafr_qm62,qm,62,1523145900,win 413 to 129,frc1323,frc696,frc295,0,36,51,True,AutoRun,AutoRun,AutoRun,15,9,True,9,30,None,Levitate,None,False,0,25,3,LLL,1,272,337,10,0,126,0,0,136,413,2,3,0,1,3,3,35,https://youtu.be/04d9MdF1-oo
frc1323,2018cafr,2018cafr_qm55,qm,55,1523142960,win 340 to 320,frc3495,frc692,frc1323,0,22,32,False,None,AutoRun,AutoRun,10,0,True,11,90,Levitate,Climbing,Climbing,True,0,40,3,LRL,0,158,268,0,0,96,0,10,62,340,0,0,1,1,3,3,20,https://youtu.be/1J_GRRqJlUY
frc1323,2018cafr,2018cafr_qm47,qm,47,1523139600,win 577 to 160,frc1323,frc6711,frc3303,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,60,Climbing,Levitate,None,False,0,200,3,RLR,0,260,340,0,0,124,0,0,136,577,0,1,0,0,3,3,20,https://youtu.be/pTr3dOCr3r0
frc1323,2018cafr,2018cafr_qm38,qm,38,1523135820,win 409 to 278,frc6699,frc1323,frc649,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,65,Parking,Climbing,Levitate,False,1,5,3,LRL,0,269,369,10,0,113,10,0,136,409,3,3,0,1,3,3,35,https://youtu.be/X-8-BVNglm0
frc1323,2018cafr,2018cafr_qm30,qm,30,1523132460,win 507 to 72,frc1323,frc1678,frc2813,0,44,54,False,AutoRun,AutoRun,None,10,11,True,11,90,Climbing,Climbing,Levitate,True,0,50,3,LLL,0,283,403,10,0,127,10,0,136,507,3,3,0,0,3,3,30,https://youtu.be/9WOTJDRHox4
frc1323,2018cafr,2018cafr_qm23,qm,23,1523126040,win 474 to 182,frc4698,frc1323,frc3045,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,90,Climbing,Climbing,Levitate,True,0,25,4,RLR,0,277,412,10,10,121,10,10,136,474,3,3,3,3,3,3,45,https://youtu.be/Fl47QyHBOeo
frc1323,2018cafr,2018cafr_qm15,qm,15,1523122680,win 444 to 173,frc5419,frc7057,frc1323,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,60,Levitate,None,Climbing,False,2,35,3,RRR,0,282,372,10,0,126,10,0,136,444,3,3,0,0,3,3,30,https://youtu.be/-2x6IcpAh8w
frc1323,2018cafr,2018cafr_qm4,qm,4,1523118060,win 424 to 81,frc7096,frc6506,frc1323,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,90,Levitate,Climbing,Climbing,True,0,25,4,RRR,0,257,362,0,0,121,0,0,136,424,0,0,0,0,3,3,15,https://youtu.be/awrdWVYq7EQ
frc1323,2018cada,2018cada_f1m2,f,2,1521933180,win 506 to 179,frc1323,frc1678,frc3970,0,42,57,False,AutoRun,AutoRun,AutoRun,15,10,True,11,90,Levitate,Climbing,Climbing,False,0,50,0,RRR,0,284,399,10,0,137,0,0,137,506,2,2,0,0,3,3,25,https://youtu.be/IBaooQcho1s ; https://youtu.be/cv_fCn2rFCo
frc1323,2018cada,2018cada_f1m1,f,1,1521932400,win 412 to 118,frc1323,frc1678,frc3970,0,26,41,False,AutoRun,AutoRun,AutoRun,15,2,True,11,90,Levitate,Climbing,Climbing,False,0,0,0,RLR,0,256,371,0,0,109,10,0,137,412,1,1,0,1,3,3,25,https://youtu.be/DmsYJY5UzIs
frc1323,2018cada,2018cada_sf1m2,sf,2,1521930000,win 521 to 38,frc1323,frc1678,frc3970,0,42,57,False,AutoRun,AutoRun,AutoRun,15,10,True,11,90,Levitate,Climbing,Climbing,False,0,50,0,RRR,0,294,414,10,0,137,10,0,137,521,3,3,0,0,3,3,30,https://youtu.be/NnhAq1Rk2oo
frc1323,2018cada,2018cada_sf1m1,sf,1,1521929160,win 472 to 38,frc1323,frc1678,frc3970,0,38,53,False,AutoRun,AutoRun,AutoRun,15,8,True,11,90,Levitate,Climbing,Climbing,False,4,5,0,RLR,0,294,414,10,0,137,10,0,137,472,3,3,0,0,3,3,30,https://youtu.be/I9wcP-BfGUQ
frc1323,2018cada,2018cada_qf1m2,qf,2,1521925080,win 671 to 65,frc1323,frc1678,frc3970,0,42,57,False,AutoRun,AutoRun,AutoRun,15,10,True,11,65,Climbing,Parking,Levitate,False,1,225,0,RRR,0,294,389,10,0,137,10,0,137,671,3,3,0,0,3,3,30,https://youtu.be/9a3hUvbKHHg
frc1323,2018cada,2018cada_qf1m1,qf,1,1521923400,win 420 to 73,frc1323,frc1678,frc3970,0,36,46,False,AutoRun,AutoRun,None,10,7,True,11,30,None,Climbing,None,False,0,75,0,RLR,0,254,299,10,0,128,0,0,116,420,2,2,0,1,0,0,15,https://youtu.be/RTIYATrT99w
frc1323,2018cada,2018cada_qm81,qm,81,1521914340,win 414 to 122,frc1323,frc6174,frc3256,0,32,47,True,AutoRun,AutoRun,AutoRun,15,5,True,11,65,Climbing,Levitate,Parking,False,0,0,3,RRR,0,272,367,10,0,137,10,0,115,414,3,3,0,0,3,3,30,https://youtu.be/J9wj58BPWK8
frc1323,2018cada,2018cada_qm76,qm,76,1521912240,win 381 to 289,frc1072,frc6619,frc1323,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Levitate,Parking,Climbing,False,0,25,3,RLR,1,229,319,10,0,82,0,0,137,381,2,2,0,0,3,3,25,https://youtu.be/TiuyyI81D4A
frc1323,2018cada,2018cada_qm61,qm,61,1521849900,win 422 to 222,frc7057,frc4643,frc1323,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,60,Levitate,None,Climbing,False,0,25,3,LLL,0,270,360,10,0,123,0,0,137,422,2,3,0,0,3,3,30,https://youtu.be/roL_0HUpxz8
frc1323,2018cada,2018cada_qm53,qm,53,1521846540,win 470 to 150,frc1671,frc1323,frc5817,0,30,45,True,AutoRun,AutoRun,AutoRun,15,4,True,11,90,Climbing,Climbing,Levitate,True,1,25,4,LLL,0,280,400,10,0,123,10,0,137,470,3,3,0,0,3,3,30,https://youtu.be/zbyGMPOYIuA
frc1323,2018cada,2018cada_qm37,qm,37,1521839820,win 369 to 264,frc6039,frc1323,frc3189,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Levitate,Climbing,Parking,False,1,0,3,RRR,0,247,332,0,0,103,10,0,134,369,1,1,0,0,3,3,20,https://youtu.be/HbetI5r47dA
frc1323,2018cada,2018cada_qm32,qm,32,1521837720,win 459 to 288,frc3859,frc1323,frc2367,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Levitate,Climbing,Parking,False,0,25,3,LRL,2,287,397,10,1,130,10,1,137,459,3,3,3,3,3,3,45,https://youtu.be/D7UhSA85y34
frc1323,2018cada,2018cada_qm20,qm,20,1521829380,win 384 to 279,frc1323,frc701,frc3501,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,60,Climbing,Levitate,None,False,1,0,3,LRL,1,267,347,0,0,120,10,0,137,384,1,1,0,0,3,3,20,https://youtu.be/9UqFLS30HGQ ; https://youtu.be/784payqr24s
frc1323,2018cada,2018cada_qm10,qm,10,1521824580,win 426 to 271,frc2204,frc5940,frc1323,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,90,Levitate,Climbing,Climbing,True,0,35,4,RLR,0,249,354,0,0,112,0,0,137,426,0,0,0,0,3,3,15,https://youtu.be/AcsAgGRGqhI ; https://youtu.be/XofLXYCeKyU
frc1515,2018cair,2018cair_sf2m3,sf,3,1521931620,loss 296 to 407,frc5810,frc1515,frc6072,0,16,31,False,AutoRun,AutoRun,AutoRun,15,0,True,8,30,None,None,Levitate,False,7,40,0,RRR,1,160,225,0,2,13,10,2,137,296,1,1,3,3,3,3,35,https://youtu.be/9Pj_jQWtkQI
frc1515,2018cair,2018cair_sf2m2,sf,2,1521930420,win 326 to 302,frc5810,frc1515,frc6072,0,16,31,False,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Parking,Levitate,Parking,False,2,40,0,RLR,0,190,255,0,0,43,10,0,137,326,1,1,0,1,3,3,25,https://youtu.be/7ljkEIg7Gdw
frc1515,2018cair,2018cair_sf2m1,sf,1,1521929580,loss 273 to 409,frc5810,frc1515,frc6072,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,4,30,0,RLR,0,143,228,0,10,12,10,0,121,273,1,3,2,3,3,3,45,https://youtu.be/RnASorQWqds
frc1515,2018cair,2018cair_qf3m2,qf,2,1521925920,win 374 to 290,frc5810,frc1515,frc6072,0,22,37,False,AutoRun,AutoRun,AutoRun,15,0,True,11,40,Levitate,Parking,Parking,False,0,0,0,LLL,1,267,337,10,0,110,10,0,137,374,3,3,0,0,3,3,30,https://youtu.be/MuSta9qyhWY
frc1515,2018cair,2018cair_qf3m1,qf,1,1521924240,win 361 to 334,frc5810,frc1515,frc6072,0,16,31,False,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Parking,Parking,Levitate,False,3,5,0,RLR,1,240,325,10,4,83,10,4,137,361,3,3,3,3,3,3,45,https://youtu.be/ZP-FbMGsOnQ
frc1515,2018cair,2018cair_qm86,qm,86,1521916440,loss 254 to 267,frc4056,frc4141,frc1515,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,30,None,Levitate,None,False,1,30,0,RLR,0,144,209,0,10,14,10,0,120,254,1,2,2,2,3,3,35,https://youtu.be/Cl82s_HWG8k
frc1515,2018cair,2018cair_qm73,qm,73,1521910980,win 352 to 74,frc7322,frc4322,frc1515,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Parking,Levitate,False,0,5,2,LLL,0,257,332,10,0,108,10,0,129,352,3,3,0,1,3,3,35,https://youtu.be/5pDwquYoUnk
frc1515,2018cair,2018cair_qm66,qm,66,1521908040,win 413 to 270,frc1515,frc3470,frc294,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Levitate,Parking,Parking,False,2,35,3,RLR,1,267,347,10,0,110,10,0,137,413,3,3,0,2,3,3,40,https://youtu.be/dxkFCsQZpn4
frc1515,2018cair,2018cair_qm53,qm,53,1521847380,win 458 to 151,frc4415,frc1515,frc3309,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,90,Climbing,Levitate,Climbing,True,0,0,4,RRR,0,286,421,10,0,129,10,0,137,458,3,3,0,3,3,3,45,https://youtu.be/MSbKifVB_oQ
frc1515,2018cair,2018cair_qm46,qm,46,1521844440,win 253 to 202,frc1515,frc1836,frc4161,0,22,32,False,None,AutoRun,AutoRun,10,0,True,11,40,Parking,Parking,Levitate,False,0,15,2,RRR,0,136,206,0,10,11,2,0,123,253,1,1,2,2,3,3,30,https://youtu.be/nHph9kp53MU
frc1515,2018cair,2018cair_qm36,qm,36,1521840240,win 408 to 238,frc5857,frc1515,frc5810,0,2,17,False,AutoRun,AutoRun,AutoRun,15,1,False,0,40,Parking,Levitate,Parking,False,4,70,2,RRR,2,236,321,10,4,110,10,4,106,408,3,3,3,3,3,3,45,https://youtu.be/Ly89ulqE68Y
frc1515,2018cair,2018cair_qm32,qm,32,1521838560,win 358 to 189,frc5805,frc4079,frc1515,0,2,17,True,AutoRun,AutoRun,AutoRun,15,0,True,1,40,Parking,Parking,Levitate,False,0,0,3,RRR,3,266,341,10,0,109,10,0,137,358,3,3,0,1,3,3,35,https://youtu.be/2f0bvjkCZgc
frc1515,2018cair,2018cair_qm18,qm,18,1521829080,win 336 to 108,frc3476,frc5477,frc1515,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,90,Climbing,Levitate,Climbing,True,1,5,4,RRR,2,191,296,0,0,96,0,0,95,336,0,0,0,0,3,3,15,https://youtu.be/8cqS_hCTGpY
frc1515,2018cair,2018cair_qm13,qm,13,1521826980,win 434 to 222,frc1515,frc7025,frc6955,0,6,21,True,AutoRun,AutoRun,AutoRun,15,0,True,3,35,Levitate,None,Parking,False,0,135,3,RLR,0,223,278,0,0,90,4,0,129,434,1,1,0,0,3,3,20,https://youtu.be/ay9gTEh_Puo
frc1515,2018cair,2018cair_qm2,qm,2,1521821220,win 360 to 111,frc5802,frc1515,frc812,0,8,23,True,AutoRun,AutoRun,AutoRun,15,0,True,4,35,None,Levitate,Parking,False,1,5,3,RRR,0,262,332,10,0,116,0,0,136,360,2,3,0,1,3,3,35,https://youtu.be/nGkuTbkN_m8
frc1515,2018capo,2018capo_qf4m2,qf,2,1521321540,loss 86 to 387,frc599,frc7051,frc1515,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,30,Climbing,None,None,False,3,5,0,LRL,1,26,66,0,0,0,0,10,26,86,1,1,1,1,0,0,10,https://youtu.be/FztNMcVqLYk
frc1515,2018capo,2018capo_qf4m1,qf,1,1521319860,loss 210 to 369,frc599,frc7051,frc1515,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,30,Climbing,None,None,False,0,10,0,LRL,0,140,185,0,0,2,10,10,128,210,1,1,1,2,0,0,15,https://youtu.be/mVPFDnsdx8s
frc1515,2018capo,2018capo_qm77,qm,77,1521311040,win 246 to 156,frc1515,frc3408,frc4019,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,65,Parking,Levitate,Climbing,False,0,5,2,RLR,0,131,231,0,10,15,0,0,116,246,0,2,2,2,3,3,35,https://youtu.be/PIrxB3MUndk
frc1515,2018capo,2018capo_qm71,qm,71,1521308160,loss 118 to 288,frc1759,frc1515,frc867,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,10,None,Parking,Parking,False,0,10,0,LLL,0,88,98,0,0,0,0,0,88,118,0,0,0,0,0,0,0,https://youtu.be/4og-rfopumo
frc1515,2018capo,2018capo_qm59,qm,59,1521302400,loss 116 to 369,frc1515,frc4964,frc848,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,Parking,Levitate,None,False,5,10,0,RRR,0,11,91,0,10,11,0,0,0,116,1,3,2,3,3,3,45,https://youtu.be/46-OjqYwkAs
frc1515,2018capo,2018capo_qm47,qm,47,1521241440,win 386 to 148,frc4972,frc1515,frc968,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Levitate,Parking,False,1,5,2,RRR,1,271,366,10,0,126,10,0,125,386,3,3,0,0,3,3,30,https://youtu.be/5XX6pt5tDK0
frc1515,2018capo,2018capo_qm39,qm,39,1521237600,loss 210 to 387,frc4123,frc7185,frc1515,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Levitate,Parking,False,0,70,0,RLR,0,70,130,0,0,0,4,0,66,210,1,1,0,0,3,3,20,https://youtu.be/3BfvKYijsIE
frc1515,2018capo,2018capo_qm30,qm,30,1521233280,loss 179 to 360,frc1726,frc1515,frc5765,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,60,Climbing,None,Levitate,False,2,0,0,LLL,0,94,169,0,0,20,0,0,74,179,0,0,0,0,3,3,15,https://youtu.be/SGbhdfmLfKw
frc1515,2018capo,2018capo_qm19,qm,19,1521224640,loss 159 to 330,frc1515,frc2404,frc2493,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Levitate,Parking,Parking,False,1,25,0,RLR,0,69,124,0,0,0,0,0,69,159,0,0,0,0,3,3,15,https://youtu.be/zCfRjZb9qU4
frc1515,2018capo,2018capo_qm12,qm,12,1521221280,win 221 to 187,frc7051,frc6658,frc1515,0,0,5,False,None,None,AutoRun,5,0,False,0,15,Parking,Parking,Parking,False,1,15,2,LLL,0,176,201,0,0,95,0,0,81,221,0,0,0,0,0,2,10,https://youtu.be/UGQLWVvDvpo
frc1515,2018capo,2018capo_qm6,qm,6,1521218400,win 289 to 283,frc599,frc3512,frc1515,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,90,Climbing,Climbing,Levitate,True,8,0,3,RRR,1,169,274,0,0,41,0,0,128,289,0,0,0,0,3,3,15,https://youtu.be/X4jyVv06kkI
frc1540,2018pncmp,2018pncmp_qm120,qm,120,1523122440,win 319 to 251,frc2944,frc1318,frc1540,0,36,51,True,AutoRun,AutoRun,AutoRun,15,8,True,10,60,None,Climbing,Levitate,False,0,0,3,RLR,1,188,268,0,0,134,0,4,54,319,0,0,1,1,3,3,20,https://youtu.be/9Sdg60lXbL4 ; https://youtu.be/7Lnik3hNvhQ
frc1540,2018pncmp,2018pncmp_qm114,qm,114,1523119920,loss 268 to 375,frc6831,frc1540,frc1778,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,60,Climbing,None,Levitate,False,1,10,1,LLL,1,143,223,0,0,1,7,0,135,268,1,1,0,0,3,3,20,https://youtu.be/9qSEzIvGROo ; https://youtu.be/T3utylO7iFA
frc1540,2018pncmp,2018pncmp_qm106,qm,106,1523062560,win 396 to 319,frc1983,frc1540,frc4125,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,35,Levitate,Parking,None,False,2,25,3,LLL,1,270,340,10,0,114,10,0,136,396,3,3,0,1,3,3,35,https://youtu.be/Xd37rTOSFlc ; https://youtu.be/OjauWA2tBRM
frc1540,2018pncmp,2018pncmp_qm89,qm,89,1523055420,win 375 to 162,frc1540,frc2635,frc7034,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,35,None,Levitate,Parking,False,0,10,3,RRR,0,258,328,10,0,102,10,0,136,375,3,3,0,1,3,3,35,https://youtu.be/ekvDpELWtX8 ; https://youtu.be/3kOyTVVtpBs
